,id,title,url,Domain,Domtemp
7494,7495,Intermediate Statistics: Methods Modeling,https://www.coursera.org/,                              ,
7495,7496,Archaic Greek Lyric Poetry,https://www.coursera.org/,                              ,
7496,7497,Business Rhetoric,https://www.coursera.org/,                              ,
7497,7498,Managerial Finance,https://www.coursera.org/,     Management       Finance                   ,
7498,7499,Bridges JustPeace,https://www.coursera.org/,                              ,
7499,7500,"The Cyber World: Hardware, Software, Networks, Security, Management",https://www.coursera.org/,   Secuirity Hardware Management   IoT           Networking            ,
7500,7501,Learning Development: Understanding Students Special Needs Across Lifespan,https://www.coursera.org/, Banking                       Web Development CSS     ,
7501,7502,"Quests Wisdom: Religious, Moral, Aesthetic Searches Art Living Perilous Times",https://www.coursera.org/,       IoT                       ,
7502,7503,"Introduction Wearable Devices, Internet Things, Machine Learning",https://www.coursera.org/, Banking                   Machine Learning          ,
7503,7504,"Organized Crime: Mafias Theory, Film, Reality",https://www.coursera.org/,                              ,
7504,7505,Neurobiology,https://www.coursera.org/,                              ,
7505,7506,Universal Design,https://www.coursera.org/,                              ,
7506,7507,Dying Well,https://www.coursera.org/,  Coding                            ,
7507,7508,Developmental Regenerative Biology,https://www.coursera.org/,                       Development Processes       ,
7508,7509,Microeconomic Theory,https://www.coursera.org/,                              ,
7509,7510,Intermediate Statistics: Methods Modeling,https://www.coursera.org/,                              ,
7510,7511,Archaic Greek Lyric Poetry,https://www.coursera.org/,                              ,
7511,7512,Business Rhetoric,https://www.coursera.org/,                              ,
7512,7513,Managerial Finance,https://www.coursera.org/,     Management       Finance                   ,
7513,7514,Bridges JustPeace,https://www.coursera.org/,                              ,
7514,7515,"The Cyber World: Hardware, Software, Networks, Security, Management",https://www.coursera.org/,   Secuirity Hardware Management   IoT           Networking            ,
7515,7516,Learning Development: Understanding Students Special Needs Across Lifespan,https://www.coursera.org/, Banking                       Web Development CSS     ,
7516,7517,"Quests Wisdom: Religious, Moral, Aesthetic Searches Art Living Perilous Times",https://www.coursera.org/,       IoT                       ,
7517,7518,"Introduction Wearable Devices, Internet Things, Machine Learning",https://www.coursera.org/, Banking                   Machine Learning          ,
7518,7519,"Organized Crime: Mafias Theory, Film, Reality",https://www.coursera.org/,                              ,
7519,7520,Neurobiology,https://www.coursera.org/,                              ,
7520,7521,Universal Design,https://www.coursera.org/,                              ,
7521,7522,Dying Well,https://www.coursera.org/,  Coding                            ,
7522,7523,Developmental Regenerative Biology,https://www.coursera.org/,                       Development Processes       ,
7523,7524,Microeconomic Theory,https://www.coursera.org/,                              ,
7524,7525,Intermediate Statistics: Methods Modeling,https://www.coursera.org/,                              ,
7525,7526,Archaic Greek Lyric Poetry,https://www.coursera.org/,                              ,
7526,7527,Business Rhetoric,https://www.coursera.org/,                              ,
7527,7528,Managerial Finance,https://www.coursera.org/,     Management       Finance                   ,
7528,7529,Bridges JustPeace,https://www.coursera.org/,                              ,
7529,7530,"The Cyber World: Hardware, Software, Networks, Security, Management",https://www.coursera.org/,   Secuirity Hardware Management   IoT           Networking            ,
7530,7531,Learning Development: Understanding Students Special Needs Across Lifespan,https://www.coursera.org/, Banking                       Web Development CSS     ,
7531,7532,"Quests Wisdom: Religious, Moral, Aesthetic Searches Art Living Perilous Times",https://www.coursera.org/,       IoT                       ,
7532,7533,"Introduction Wearable Devices, Internet Things, Machine Learning",https://www.coursera.org/, Banking                   Machine Learning          ,
7533,7534,"Organized Crime: Mafias Theory, Film, Reality",https://www.coursera.org/,                              ,
7534,7535,Neurobiology,https://www.coursera.org/,                              ,
7535,7536,Universal Design,https://www.coursera.org/,                              ,
7536,7537,Dying Well,https://www.coursera.org/,  Coding                            ,
7537,7538,Developmental Regenerative Biology,https://www.coursera.org/,                       Development Processes       ,
7538,7539,Microeconomic Theory,https://www.coursera.org/,                              ,
7539,7540,Intermediate Statistics: Methods Modeling,https://www.coursera.org/,                              ,
7540,7541,Archaic Greek Lyric Poetry,https://www.coursera.org/,                              ,
7541,7542,Business Rhetoric,https://www.coursera.org/,                              ,
7542,7543,Managerial Finance,https://www.coursera.org/,     Management       Finance                   ,
7543,7544,Bridges JustPeace,https://www.coursera.org/,                              ,
7544,7545,"The Cyber World: Hardware, Software, Networks, Security, Management",https://www.coursera.org/,   Secuirity Hardware Management   IoT           Networking            ,
7545,7546,Learning Development: Understanding Students Special Needs Across Lifespan,https://www.coursera.org/, Banking                       Web Development CSS     ,
7546,7547,"Quests Wisdom: Religious, Moral, Aesthetic Searches Art Living Perilous Times",https://www.coursera.org/,       IoT                       ,
7547,7548,"Introduction Wearable Devices, Internet Things, Machine Learning",https://www.coursera.org/, Banking                   Machine Learning          ,
7548,7549,"Organized Crime: Mafias Theory, Film, Reality",https://www.coursera.org/,                              ,
7549,7550,Neurobiology,https://www.coursera.org/,                              ,
7550,7551,Universal Design,https://www.coursera.org/,                              ,
7551,7552,Dying Well,https://www.coursera.org/,  Coding                            ,
